Country,Year,GDPUSD
Lithuania,1/01/2000 0:00,11.519
Lithuania,1/01/2001 0:00,12.239
Lithuania,1/01/2002 0:00,14.26
Lithuania,1/01/2003 0:00,18.728
Lithuania,1/01/2004 0:00,22.692
Lithuania,1/01/2005 0:00,26.182
Lithuania,1/01/2006 0:00,30.235
Lithuania,1/01/2007 0:00,39.788
Lithuania,1/01/2008 0:00,48.301
Lithuania,1/01/2009 0:00,37.533
Lithuania,1/01/2010 0:00,37.201
Lithuania,1/01/2011 0:00,43.547
Lithuania,1/01/2012 0:00,42.87
Lithuania,1/01/2013 0:00,46.426
Lithuania,1/01/2014 0:00,48.468
Lithuania,1/01/2015 0:00,41.267
Lithuania,1/01/2016 0:00,43.024
Latvia,1/01/1994 0:00,4.53
Latvia,1/01/1995 0:00,5.407
Latvia,1/01/1996 0:00,5.967
Latvia,1/01/1997 0:00,6.524
Latvia,1/01/1998 0:00,7.175
Latvia,1/01/1999 0:00,7.531
Latvia,1/01/2000 0:00,7.945
Latvia,1/01/2001 0:00,8.348
Latvia,1/01/2002 0:00,9.545
Latvia,1/01/2003 0:00,11.74
Latvia,1/01/2004 0:00,14.363
Latvia,1/01/2005 0:00,16.93
Latvia,1/01/2006 0:00,21.43
Latvia,1/01/2007 0:00,30.892
Latvia,1/01/2008 0:00,35.709
Latvia,1/01/2009 0:00,26.213
Latvia,1/01/2010 0:00,23.787
Latvia,1/01/2011 0:00,28.414
Latvia,1/01/2012 0:00,28.044
Latvia,1/01/2013 0:00,30.229
Latvia,1/01/2014 0:00,31.335
Latvia,1/01/2015 0:00,27.048
Latvia,1/01/2016 0:00,28.177
Slovenia,1/01/1994 0:00,16.783
Slovenia,1/01/1995 0:00,21.304
Slovenia,1/01/1996 0:00,21.493
Slovenia,1/01/1997 0:00,20.978
Slovenia,1/01/1998 0:00,22.147
Slovenia,1/01/1999 0:00,22.746
Slovenia,1/01/2000 0:00,20.446
Slovenia,1/01/2001 0:00,20.9
Slovenia,1/01/2002 0:00,23.603
Slovenia,1/01/2003 0:00,29.738
Slovenia,1/01/2004 0:00,34.504
Slovenia,1/01/2005 0:00,36.401
Slovenia,1/01/2006 0:00,39.621
Slovenia,1/01/2007 0:00,48.167
Slovenia,1/01/2008 0:00,55.853
Slovenia,1/01/2009 0:00,50.372
Slovenia,1/01/2010 0:00,48.103
Slovenia,1/01/2011 0:00,51.338
Slovenia,1/01/2012 0:00,46.266
Slovenia,1/01/2013 0:00,47.691
Slovenia,1/01/2014 0:00,49.57
Slovenia,1/01/2015 0:00,42.768
Slovenia,1/01/2016 0:00,43.791
Norway,1/01/1994 0:00,127.094
Norway,1/01/1995 0:00,152.047
Norway,1/01/1996 0:00,163.52
Norway,1/01/1997 0:00,161.374
Norway,1/01/1998 0:00,154.18
Norway,1/01/1999 0:00,162.316
Norway,1/01/2000 0:00,171.333
Norway,1/01/2001 0:00,174.017
Norway,1/01/2002 0:00,195.423
Norway,1/01/2003 0:00,227.62
Norway,1/01/2004 0:00,264.199
Norway,1/01/2005 0:00,308.679
Norway,1/01/2006 0:00,345.393
Norway,1/01/2007 0:00,400.886
Norway,1/01/2008 0:00,461.946
Norway,1/01/2009 0:00,386.382
Norway,1/01/2010 0:00,428.527
Norway,1/01/2011 0:00,498.157
Norway,1/01/2012 0:00,509.705
Norway,1/01/2013 0:00,522.746
Norway,1/01/2014 0:00,500.519
Norway,1/01/2015 0:00,389.482
Norway,1/01/2016 0:00,366.873
Russia,1/01/1994 0:00,295.36
Russia,1/01/1995 0:00,334.347
Russia,1/01/1996 0:00,417.891
Russia,1/01/1997 0:00,431.942
Russia,1/01/1998 0:00,289.105
Russia,1/01/1999 0:00,208.966
Russia,1/01/2000 0:00,277.014
Russia,1/01/2001 0:00,327.021
Russia,1/01/2002 0:00,368.133
Russia,1/01/2003 0:00,458.973
Russia,1/01/2004 0:00,630.585
Russia,1/01/2005 0:00,814.613
Russia,1/01/2006 0:00,1055.923
Russia,1/01/2007 0:00,1386.344
Russia,1/01/2008 0:00,1771.561
Russia,1/01/2009 0:00,1304.149
Russia,1/01/2010 0:00,1626.57
Russia,1/01/2011 0:00,2031.768
Russia,1/01/2012 0:00,2171.74
Russia,1/01/2013 0:00,2231.84
Russia,1/01/2014 0:00,2029.618
Russia,1/01/2015 0:00,1324.734
Russia,1/01/2016 0:00,1132.739
Croatia,1/01/1994 0:00,17.349
Croatia,1/01/1995 0:00,22.383
Croatia,1/01/1996 0:00,23.582
Croatia,1/01/1997 0:00,20.225
Croatia,1/01/1998 0:00,21.551
Croatia,1/01/1999 0:00,19.897
Croatia,1/01/2000 0:00,21.773
Croatia,1/01/2001 0:00,23.273
Croatia,1/01/2002 0:00,26.905
Croatia,1/01/2003 0:00,34.723
Croatia,1/01/2004 0:00,41.619
Croatia,1/01/2005 0:00,45.446
Croatia,1/01/2006 0:00,50.497
Croatia,1/01/2007 0:00,60.174
Croatia,1/01/2008 0:00,70.546
Croatia,1/01/2009 0:00,62.681
Croatia,1/01/2010 0:00,59.636
Croatia,1/01/2011 0:00,62.193
Croatia,1/01/2012 0:00,56.48
Croatia,1/01/2013 0:00,57.749
Croatia,1/01/2014 0:00,57.171
Croatia,1/01/2015 0:00,48.85
Croatia,1/01/2016 0:00,49.928
Ukraine,1/01/1994 0:00,38.012
Ukraine,1/01/1995 0:00,38.275
Ukraine,1/01/1996 0:00,46.083
Ukraine,1/01/1997 0:00,51.867
Ukraine,1/01/1998 0:00,43.315
Ukraine,1/01/1999 0:00,32.661
Ukraine,1/01/2000 0:00,32.331
Ukraine,1/01/2001 0:00,39.309
Ukraine,1/01/2002 0:00,43.956
Ukraine,1/01/2003 0:00,52.01
Ukraine,1/01/2004 0:00,67.226
Ukraine,1/01/2005 0:00,89.282
Ukraine,1/01/2006 0:00,111.885
Ukraine,1/01/2007 0:00,148.734
Ukraine,1/01/2008 0:00,188.24
Ukraine,1/01/2009 0:00,121.552
Ukraine,1/01/2010 0:00,136.011
Ukraine,1/01/2011 0:00,163.161
Ukraine,1/01/2012 0:00,175.707
Ukraine,1/01/2013 0:00,179.572
Ukraine,1/01/2014 0:00,132.343
Ukraine,1/01/2015 0:00,90.524
Ukraine,1/01/2016 0:00,83.55
Moldova,1/01/1994 0:00,1.158
Moldova,1/01/1995 0:00,1.441
Moldova,1/01/1996 0:00,1.694
Moldova,1/01/1997 0:00,1.928
Moldova,1/01/1998 0:00,1.697
Moldova,1/01/1999 0:00,1.172
Moldova,1/01/2000 0:00,1.315
Moldova,1/01/2001 0:00,1.481
Moldova,1/01/2002 0:00,1.662
Moldova,1/01/2003 0:00,1.981
Moldova,1/01/2004 0:00,2.598
Moldova,1/01/2005 0:00,2.988
Moldova,1/01/2006 0:00,3.408
Moldova,1/01/2007 0:00,4.401
Moldova,1/01/2008 0:00,6.055
Moldova,1/01/2009 0:00,5.438
Moldova,1/01/2010 0:00,5.813
Moldova,1/01/2011 0:00,7.018
Moldova,1/01/2012 0:00,7.283
Moldova,1/01/2013 0:00,7.985
Moldova,1/01/2014 0:00,7.983
Moldova,1/01/2015 0:00,6.414
Moldova,1/01/2016 0:00,6.084
FYR Macedonia,1/01/1994 0:00,3.561
FYR Macedonia,1/01/1995 0:00,4.687
FYR Macedonia,1/01/1996 0:00,4.642
FYR Macedonia,1/01/1997 0:00,3.928
FYR Macedonia,1/01/1998 0:00,3.764
FYR Macedonia,1/01/1999 0:00,3.867
FYR Macedonia,1/01/2000 0:00,3.774
FYR Macedonia,1/01/2001 0:00,3.709
FYR Macedonia,1/01/2002 0:00,3.991
FYR Macedonia,1/01/2003 0:00,4.946
FYR Macedonia,1/01/2004 0:00,5.684
FYR Macedonia,1/01/2005 0:00,6.257
FYR Macedonia,1/01/2006 0:00,6.86
FYR Macedonia,1/01/2007 0:00,8.337
FYR Macedonia,1/01/2008 0:00,9.912
FYR Macedonia,1/01/2009 0:00,9.4
FYR Macedonia,1/01/2010 0:00,9.415
FYR Macedonia,1/01/2011 0:00,10.659
FYR Macedonia,1/01/2012 0:00,9.751
FYR Macedonia,1/01/2013 0:00,10.824
FYR Macedonia,1/01/2014 0:00,11.334
FYR Macedonia,1/01/2015 0:00,9.922
FYR Macedonia,1/01/2016 0:00,10.424
Albania,1/01/1994 0:00,2.446
Albania,1/01/1995 0:00,2.986
Albania,1/01/1996 0:00,3.315
Albania,1/01/1997 0:00,2.36
Albania,1/01/1998 0:00,2.708
Albania,1/01/1999 0:00,3.411
Albania,1/01/2000 0:00,3.64
Albania,1/01/2001 0:00,4.065
Albania,1/01/2002 0:00,4.435
Albania,1/01/2003 0:00,5.747
Albania,1/01/2004 0:00,7.315
Albania,1/01/2005 0:00,8.158
Albania,1/01/2006 0:00,9.001
Albania,1/01/2007 0:00,10.698
Albania,1/01/2008 0:00,12.901
Albania,1/01/2009 0:00,12.093
Albania,1/01/2010 0:00,11.938
Albania,1/01/2011 0:00,12.896
Albania,1/01/2012 0:00,12.323
Albania,1/01/2013 0:00,12.789
Albania,1/01/2014 0:00,13.296
Albania,1/01/2015 0:00,11.543
Albania,1/01/2016 0:00,12.269
Montenegro,1/01/2000 0:00,0.985
Montenegro,1/01/2001 0:00,1.16
Montenegro,1/01/2002 0:00,1.285
Montenegro,1/01/2003 0:00,1.708
Montenegro,1/01/2004 0:00,2.076
Montenegro,1/01/2005 0:00,2.261
Montenegro,1/01/2006 0:00,2.698
Montenegro,1/01/2007 0:00,3.674
Montenegro,1/01/2008 0:00,4.541
Montenegro,1/01/2009 0:00,4.152
Montenegro,1/01/2010 0:00,4.147
Montenegro,1/01/2011 0:00,4.543
Montenegro,1/01/2012 0:00,4.09
Montenegro,1/01/2013 0:00,4.466
Montenegro,1/01/2014 0:00,4.595
Montenegro,1/01/2015 0:00,4.039
Montenegro,1/01/2016 0:00,4.182
Bosnia and Herzegovina,1/01/1996 0:00,3.584
Bosnia and Herzegovina,1/01/1997 0:00,4.578
Bosnia and Herzegovina,1/01/1998 0:00,5.281
Bosnia and Herzegovina,1/01/1999 0:00,5.766
Bosnia and Herzegovina,1/01/2000 0:00,5.554
Bosnia and Herzegovina,1/01/2001 0:00,5.784
Bosnia and Herzegovina,1/01/2002 0:00,6.711
Bosnia and Herzegovina,1/01/2003 0:00,8.477
Bosnia and Herzegovina,1/01/2004 0:00,10.157
Bosnia and Herzegovina,1/01/2005 0:00,10.935
Bosnia and Herzegovina,1/01/2006 0:00,12.46
Bosnia and Herzegovina,1/01/2007 0:00,15.323
Bosnia and Herzegovina,1/01/2008 0:00,18.712
Bosnia and Herzegovina,1/01/2009 0:00,17.601
Bosnia and Herzegovina,1/01/2010 0:00,17.164
Bosnia and Herzegovina,1/01/2011 0:00,18.629
Bosnia and Herzegovina,1/01/2012 0:00,17.207
Bosnia and Herzegovina,1/01/2013 0:00,18.155
Bosnia and Herzegovina,1/01/2014 0:00,18.522
Bosnia and Herzegovina,1/01/2015 0:00,15.794
Bosnia and Herzegovina,1/01/2016 0:00,16.324
Serbia,1/01/2000 0:00,9.312
Serbia,1/01/2001 0:00,12.313
Serbia,1/01/2002 0:00,16.177
Serbia,1/01/2003 0:00,21.219
Serbia,1/01/2004 0:00,24.743
Serbia,1/01/2005 0:00,26.075
Serbia,1/01/2006 0:00,30.721
Serbia,1/01/2007 0:00,40.499
Serbia,1/01/2008 0:00,49.165
Serbia,1/01/2009 0:00,42.611
Serbia,1/01/2010 0:00,39.035
Serbia,1/01/2011 0:00,46.488
Serbia,1/01/2012 0:00,40.734
Serbia,1/01/2013 0:00,45.52
Serbia,1/01/2014 0:00,44.211
Serbia,1/01/2015 0:00,36.513
Serbia,1/01/2016 0:00,37.381
Iceland,1/01/1994 0:00,6.437
Iceland,1/01/1995 0:00,7.173
Iceland,1/01/1996 0:00,7.519
Iceland,1/01/1997 0:00,7.596
Iceland,1/01/1998 0:00,8.468
Iceland,1/01/1999 0:00,8.928
Iceland,1/01/2000 0:00,8.925
Iceland,1/01/2001 0:00,8.125
Iceland,1/01/2002 0:00,9.162
Iceland,1/01/2003 0:00,11.297
Iceland,1/01/2004 0:00,13.71
Iceland,1/01/2005 0:00,16.749
Iceland,1/01/2006 0:00,17.041
Iceland,1/01/2007 0:00,21.294
Iceland,1/01/2008 0:00,17.531
Iceland,1/01/2009 0:00,12.855
Iceland,1/01/2010 0:00,13.237
Iceland,1/01/2011 0:00,14.665
Iceland,1/01/2012 0:00,14.208
Iceland,1/01/2013 0:00,15.462
Iceland,1/01/2014 0:00,17.159
Iceland,1/01/2015 0:00,16.718
Iceland,1/01/2016 0:00,18.633
Finland,1/01/1994 0:00,107.875
Finland,1/01/1995 0:00,128.939
Finland,1/01/1996 0:00,129.563
Finland,1/01/1997 0:00,125.61
Finland,1/01/1998 0:00,134.883
Finland,1/01/1999 0:00,135.403
Finland,1/01/2000 0:00,125.908
Finland,1/01/2001 0:00,129.361
Finland,1/01/2002 0:00,140.047
Finland,1/01/2003 0:00,171.398
Finland,1/01/2004 0:00,197.035
Finland,1/01/2005 0:00,204.786
Finland,1/01/2006 0:00,216.742
Finland,1/01/2007 0:00,255.739
Finland,1/01/2008 0:00,285.087
Finland,1/01/2009 0:00,252.137
Finland,1/01/2010 0:00,248.262
Finland,1/01/2011 0:00,273.925
Finland,1/01/2012 0:00,256.849
Finland,1/01/2013 0:00,270.066
Finland,1/01/2014 0:00,272.769
Finland,1/01/2015 0:00,229.671
Finland,1/01/2016 0:00,234.578
Canada,1/01/1994 0:00,578.138
Canada,1/01/1995 0:00,604.034
Canada,1/01/1996 0:00,628.569
Canada,1/01/1997 0:00,652.834
Canada,1/01/1998 0:00,631.852
Canada,1/01/1999 0:00,676.005
Canada,1/01/2000 0:00,742.319
Canada,1/01/2001 0:00,736.425
Canada,1/01/2002 0:00,757.981
Canada,1/01/2003 0:00,892.498
Canada,1/01/2004 0:00,1023.17
Canada,1/01/2005 0:00,1169.467
Canada,1/01/2006 0:00,1315.515
Canada,1/01/2007 0:00,1464.978
Canada,1/01/2008 0:00,1549.073
Canada,1/01/2009 0:00,1371.152
Canada,1/01/2010 0:00,1613.463
Canada,1/01/2011 0:00,1788.647
Canada,1/01/2012 0:00,1824.289
Canada,1/01/2013 0:00,1837.443
Canada,1/01/2014 0:00,1783.776
Canada,1/01/2015 0:00,1552.386
Canada,1/01/2016 0:00,1462.329
Mexico,1/01/1994 0:00,527.316
Mexico,1/01/1995 0:00,343.814
Mexico,1/01/1996 0:00,397.402
Mexico,1/01/1997 0:00,480.557
Mexico,1/01/1998 0:00,502.029
Mexico,1/01/1999 0:00,579.452
Mexico,1/01/2000 0:00,683.65
Mexico,1/01/2001 0:00,724.691
Mexico,1/01/2002 0:00,741.563
Mexico,1/01/2003 0:00,713.283
Mexico,1/01/2004 0:00,770.27
Mexico,1/01/2005 0:00,866.346
Mexico,1/01/2006 0:00,966.867
Mexico,1/01/2007 0:00,1043.472
Mexico,1/01/2008 0:00,1101.274
Mexico,1/01/2009 0:00,894.95
Mexico,1/01/2010 0:00,1051.128
Mexico,1/01/2011 0:00,1171.185
Mexico,1/01/2012 0:00,1186.602
Mexico,1/01/2013 0:00,1261.834
Mexico,1/01/2014 0:00,1297.85
Mexico,1/01/2015 0:00,1144.334
Mexico,1/01/2016 0:00,1082.431
United States,1/01/1994 0:00,7308.775
United States,1/01/1995 0:00,7664.05
United States,1/01/1996 0:00,8100.175
United States,1/01/1997 0:00,8608.525
United States,1/01/1998 0:00,9089.15
United States,1/01/1999 0:00,9660.625
United States,1/01/2000 0:00,10284.75
United States,1/01/2001 0:00,10621.825
United States,1/01/2002 0:00,10977.525
United States,1/01/2003 0:00,11510.675
United States,1/01/2004 0:00,12274.925
United States,1/01/2005 0:00,13093.7
United States,1/01/2006 0:00,13855.9
United States,1/01/2007 0:00,14477.625
United States,1/01/2008 0:00,14718.575
United States,1/01/2009 0:00,14418.725
United States,1/01/2010 0:00,14964.4
United States,1/01/2011 0:00,15517.925
United States,1/01/2012 0:00,16155.25
United States,1/01/2013 0:00,16663.15
United States,1/01/2014 0:00,17348.075
United States,1/01/2015 0:00,17947
United States,1/01/2016 0:00,18558.129
Micronesia,1/01/1995 0:00,0.222
Micronesia,1/01/1996 0:00,0.219
Micronesia,1/01/1997 0:00,0.207
Micronesia,1/01/1998 0:00,0.22
Micronesia,1/01/1999 0:00,0.221
Micronesia,1/01/2000 0:00,0.233
Micronesia,1/01/2001 0:00,0.24
Micronesia,1/01/2002 0:00,0.241
Micronesia,1/01/2003 0:00,0.245
Micronesia,1/01/2004 0:00,0.239
Micronesia,1/01/2005 0:00,0.249
Micronesia,1/01/2006 0:00,0.253
Micronesia,1/01/2007 0:00,0.256
Micronesia,1/01/2008 0:00,0.262
Micronesia,1/01/2009 0:00,0.279
Micronesia,1/01/2010 0:00,0.296
Micronesia,1/01/2011 0:00,0.31
Micronesia,1/01/2012 0:00,0.326
Micronesia,1/01/2013 0:00,0.316
Micronesia,1/01/2014 0:00,0.318
Micronesia,1/01/2015 0:00,0.318
Micronesia,1/01/2016 0:00,0.325
Kiribati,1/01/1994 0:00,0.055
Kiribati,1/01/1995 0:00,0.056
Kiribati,1/01/1996 0:00,0.067
Kiribati,1/01/1997 0:00,0.067
Kiribati,1/01/1998 0:00,0.066
Kiribati,1/01/1999 0:00,0.069
Kiribati,1/01/2000 0:00,0.068
Kiribati,1/01/2001 0:00,0.063
Kiribati,1/01/2002 0:00,0.072
Kiribati,1/01/2003 0:00,0.09
Kiribati,1/01/2004 0:00,0.102
Kiribati,1/01/2005 0:00,0.112
Kiribati,1/01/2006 0:00,0.109
Kiribati,1/01/2007 0:00,0.131
Kiribati,1/01/2008 0:00,0.139
Kiribati,1/01/2009 0:00,0.13
Kiribati,1/01/2010 0:00,0.153
Kiribati,1/01/2011 0:00,0.177
Kiribati,1/01/2012 0:00,0.188
Kiribati,1/01/2013 0:00,0.187
Kiribati,1/01/2014 0:00,0.186
Kiribati,1/01/2015 0:00,0.162
Kiribati,1/01/2016 0:00,0.159
Marshall Islands,1/01/1997 0:00,0.106
Marshall Islands,1/01/1998 0:00,0.109
Marshall Islands,1/01/1999 0:00,0.108
Marshall Islands,1/01/2000 0:00,0.111
Marshall Islands,1/01/2001 0:00,0.115
Marshall Islands,1/01/2002 0:00,0.125
Marshall Islands,1/01/2003 0:00,0.127
Marshall Islands,1/01/2004 0:00,0.131
Marshall Islands,1/01/2005 0:00,0.138
Marshall Islands,1/01/2006 0:00,0.144
Marshall Islands,1/01/2007 0:00,0.15
Marshall Islands,1/01/2008 0:00,0.153
Marshall Islands,1/01/2009 0:00,0.152
Marshall Islands,1/01/2010 0:00,0.164
Marshall Islands,1/01/2011 0:00,0.173
Marshall Islands,1/01/2012 0:00,0.184
Marshall Islands,1/01/2013 0:00,0.19
Marshall Islands,1/01/2014 0:00,0.187
Marshall Islands,1/01/2015 0:00,0.183
Marshall Islands,1/01/2016 0:00,0.184
Palau,1/01/2000 0:00,0.149
Palau,1/01/2001 0:00,0.16
Palau,1/01/2002 0:00,0.164
Palau,1/01/2003 0:00,0.16
Palau,1/01/2004 0:00,0.175
Palau,1/01/2005 0:00,0.193
Palau,1/01/2006 0:00,0.195
Palau,1/01/2007 0:00,0.196
Palau,1/01/2008 0:00,0.198
Palau,1/01/2009 0:00,0.186
Palau,1/01/2010 0:00,0.184
Palau,1/01/2011 0:00,0.2
Palau,1/01/2012 0:00,0.214
Palau,1/01/2013 0:00,0.229
Palau,1/01/2014 0:00,0.251
Palau,1/01/2015 0:00,0.287
Palau,1/01/2016 0:00,0.302
Tonga,1/01/1994 0:00,0.196
Tonga,1/01/1995 0:00,0.211
Tonga,1/01/1996 0:00,0.229
Tonga,1/01/1997 0:00,0.227
Tonga,1/01/1998 0:00,0.219
Tonga,1/01/1999 0:00,0.2
Tonga,1/01/2000 0:00,0.191
Tonga,1/01/2001 0:00,0.182
Tonga,1/01/2002 0:00,0.192
Tonga,1/01/2003 0:00,0.215
Tonga,1/01/2004 0:00,0.245
Tonga,1/01/2005 0:00,0.278
Tonga,1/01/2006 0:00,0.297
Tonga,1/01/2007 0:00,0.324
Tonga,1/01/2008 0:00,0.333
Tonga,1/01/2009 0:00,0.343
Tonga,1/01/2010 0:00,0.395
Tonga,1/01/2011 0:00,0.447
Tonga,1/01/2012 0:00,0.461
Tonga,1/01/2013 0:00,0.446
Tonga,1/01/2014 0:00,0.433
Tonga,1/01/2015 0:00,0.414
Tonga,1/01/2016 0:00,0.414
Tuvalu,1/01/2000 0:00,0.014
Tuvalu,1/01/2001 0:00,0.013
Tuvalu,1/01/2002 0:00,0.016
Tuvalu,1/01/2003 0:00,0.018
Tuvalu,1/01/2004 0:00,0.022
Tuvalu,1/01/2005 0:00,0.022
Tuvalu,1/01/2006 0:00,0.023
Tuvalu,1/01/2007 0:00,0.027
Tuvalu,1/01/2008 0:00,0.031
Tuvalu,1/01/2009 0:00,0.028
Tuvalu,1/01/2010 0:00,0.032
Tuvalu,1/01/2011 0:00,0.039
Tuvalu,1/01/2012 0:00,0.04
Tuvalu,1/01/2013 0:00,0.038
Tuvalu,1/01/2014 0:00,0.037
Tuvalu,1/01/2015 0:00,0.033
Tuvalu,1/01/2016 0:00,0.032
Vanuatu,1/01/1994 0:00,0.234
Vanuatu,1/01/1995 0:00,0.249
Vanuatu,1/01/1996 0:00,0.261
Vanuatu,1/01/1997 0:00,0.273
Vanuatu,1/01/1998 0:00,0.262
Vanuatu,1/01/1999 0:00,0.268
Vanuatu,1/01/2000 0:00,0.272
Vanuatu,1/01/2001 0:00,0.258
Vanuatu,1/01/2002 0:00,0.263
Vanuatu,1/01/2003 0:00,0.314
Vanuatu,1/01/2004 0:00,0.365
Vanuatu,1/01/2005 0:00,0.395
Vanuatu,1/01/2006 0:00,0.439
Vanuatu,1/01/2007 0:00,0.526
Vanuatu,1/01/2008 0:00,0.608
Vanuatu,1/01/2009 0:00,0.61
Vanuatu,1/01/2010 0:00,0.701
Vanuatu,1/01/2011 0:00,0.792
Vanuatu,1/01/2012 0:00,0.782
Vanuatu,1/01/2013 0:00,0.802
Vanuatu,1/01/2014 0:00,0.822
Vanuatu,1/01/2015 0:00,0.765
Vanuatu,1/01/2016 0:00,0.799
Samoa,1/01/1994 0:00,0.158
Samoa,1/01/1995 0:00,0.242
Samoa,1/01/1996 0:00,0.258
Samoa,1/01/1997 0:00,0.28
Samoa,1/01/1998 0:00,0.321
Samoa,1/01/1999 0:00,0.286
Samoa,1/01/2000 0:00,0.281
Samoa,1/01/2001 0:00,0.301
Samoa,1/01/2002 0:00,0.293
Samoa,1/01/2003 0:00,0.311
Samoa,1/01/2004 0:00,0.377
Samoa,1/01/2005 0:00,0.465
Samoa,1/01/2006 0:00,0.522
Samoa,1/01/2007 0:00,0.553
Samoa,1/01/2008 0:00,0.626
Samoa,1/01/2009 0:00,0.653
Samoa,1/01/2010 0:00,0.57
Samoa,1/01/2011 0:00,0.696
Samoa,1/01/2012 0:00,0.772
Samoa,1/01/2013 0:00,0.799
Samoa,1/01/2014 0:00,0.817
Samoa,1/01/2015 0:00,0.838
Samoa,1/01/2016 0:00,0.865
Australia,1/01/1994 0:00,352.442
Australia,1/01/1995 0:00,379.253
Australia,1/01/1996 0:00,424.922
Australia,1/01/1997 0:00,425.04
Australia,1/01/1998 0:00,379.858
Australia,1/01/1999 0:00,411.292
Australia,1/01/2000 0:00,397.069
Australia,1/01/2001 0:00,376.204
Australia,1/01/2002 0:00,423.598
Australia,1/01/2003 0:00,537.075
Australia,1/01/2004 0:00,655.722
Australia,1/01/2005 0:00,733.963
Australia,1/01/2006 0:00,780.824
Australia,1/01/2007 0:00,946.377
Australia,1/01/2008 0:00,1036.047
Australia,1/01/2009 0:00,982.382
Australia,1/01/2010 0:00,1245.976
Australia,1/01/2011 0:00,1502.59
Australia,1/01/2012 0:00,1558.675
Australia,1/01/2013 0:00,1501.093
Australia,1/01/2014 0:00,1441.951
Australia,1/01/2015 0:00,1223.887
Australia,1/01/2016 0:00,1200.778
New Zealand,1/01/1994 0:00,52.852
New Zealand,1/01/1995 0:00,62.195
New Zealand,1/01/1996 0:00,69.085
New Zealand,1/01/1997 0:00,68.875
New Zealand,1/01/1998 0:00,56.754
New Zealand,1/01/1999 0:00,58.862
New Zealand,1/01/2000 0:00,54.071
New Zealand,1/01/2001 0:00,53.089
New Zealand,1/01/2002 0:00,61.994
New Zealand,1/01/2003 0:00,82.429
New Zealand,1/01/2004 0:00,101.55
New Zealand,1/01/2005 0:00,113.191
New Zealand,1/01/2006 0:00,109.711
New Zealand,1/01/2007 0:00,134.866
New Zealand,1/01/2008 0:00,135.411
New Zealand,1/01/2009 0:00,121.567
New Zealand,1/01/2010 0:00,145.334
New Zealand,1/01/2011 0:00,167.074
New Zealand,1/01/2012 0:00,175.53
New Zealand,1/01/2013 0:00,185.93
New Zealand,1/01/2014 0:00,197.927
New Zealand,1/01/2015 0:00,172.248
New Zealand,1/01/2016 0:00,169.922
Papua New Guinea,1/01/1994 0:00,5.468
Papua New Guinea,1/01/1995 0:00,4.84
Papua New Guinea,1/01/1996 0:00,5.151
Papua New Guinea,1/01/1997 0:00,4.923
Papua New Guinea,1/01/1998 0:00,3.763
Papua New Guinea,1/01/1999 0:00,3.434
Papua New Guinea,1/01/2000 0:00,3.499
Papua New Guinea,1/01/2001 0:00,3.068
Papua New Guinea,1/01/2002 0:00,3.048
Papua New Guinea,1/01/2003 0:00,3.716
Papua New Guinea,1/01/2004 0:00,4.177
Papua New Guinea,1/01/2005 0:00,4.866
Papua New Guinea,1/01/2006 0:00,5.528
Papua New Guinea,1/01/2007 0:00,6.341
Papua New Guinea,1/01/2008 0:00,8
Papua New Guinea,1/01/2009 0:00,8.105
Papua New Guinea,1/01/2010 0:00,9.716
Papua New Guinea,1/01/2011 0:00,12.873
Papua New Guinea,1/01/2012 0:00,15.391
Papua New Guinea,1/01/2013 0:00,15.413
Papua New Guinea,1/01/2014 0:00,16.651
Papua New Guinea,1/01/2015 0:00,16.09
Papua New Guinea,1/01/2016 0:00,15.615
Solomon Islands,1/01/1994 0:00,0.369
Solomon Islands,1/01/1995 0:00,0.429
Solomon Islands,1/01/1996 0:00,0.473
Solomon Islands,1/01/1997 0:00,0.495
Solomon Islands,1/01/1998 0:00,0.423
Solomon Islands,1/01/1999 0:00,0.448
Solomon Islands,1/01/2000 0:00,0.381
Solomon Islands,1/01/2001 0:00,0.38
Solomon Islands,1/01/2002 0:00,0.324
Solomon Islands,1/01/2003 0:00,0.314
Solomon Islands,1/01/2004 0:00,0.363
Solomon Islands,1/01/2005 0:00,0.429
Solomon Islands,1/01/2006 0:00,0.471
Solomon Islands,1/01/2007 0:00,0.516
Solomon Islands,1/01/2008 0:00,0.608
Solomon Islands,1/01/2009 0:00,0.598
Solomon Islands,1/01/2010 0:00,0.672
Solomon Islands,1/01/2011 0:00,0.887
Solomon Islands,1/01/2012 0:00,1.025
Solomon Islands,1/01/2013 0:00,1.111
Solomon Islands,1/01/2014 0:00,1.154
Solomon Islands,1/01/2015 0:00,1.147
Solomon Islands,1/01/2016 0:00,1.202
Fiji,1/01/1994 0:00,1.825
Fiji,1/01/1995 0:00,1.97
Fiji,1/01/1996 0:00,2.129
Fiji,1/01/1997 0:00,2.094
Fiji,1/01/1998 0:00,1.657
Fiji,1/01/1999 0:00,1.942
Fiji,1/01/2000 0:00,1.684
Fiji,1/01/2001 0:00,1.66
Fiji,1/01/2002 0:00,1.843
Fiji,1/01/2003 0:00,2.316
Fiji,1/01/2004 0:00,2.728
Fiji,1/01/2005 0:00,3.007
Fiji,1/01/2006 0:00,3.103
Fiji,1/01/2007 0:00,3.405
Fiji,1/01/2008 0:00,3.523
Fiji,1/01/2009 0:00,2.871
