Country,Year,GDPGrowth
Seychelles,1/01/2009 0:00,-1.107
Seychelles,1/01/2010 0:00,5.945
Seychelles,1/01/2011 0:00,5.379
Seychelles,1/01/2012 0:00,3.677
Seychelles,1/01/2013 0:00,5.044
Seychelles,1/01/2014 0:00,6.205
Seychelles,1/01/2015 0:00,4.367
Seychelles,1/01/2016 0:00,3.342
Burkina Faso,1/01/1980 0:00,4.035
Burkina Faso,1/01/1981 0:00,2.661
Burkina Faso,1/01/1982 0:00,1.4
Burkina Faso,1/01/1983 0:00,-1.2
Burkina Faso,1/01/1984 0:00,1.6
Burkina Faso,1/01/1985 0:00,11.3
Burkina Faso,1/01/1986 0:00,7.955
Burkina Faso,1/01/1987 0:00,-0.236
Burkina Faso,1/01/1988 0:00,5.796
Burkina Faso,1/01/1989 0:00,2.15
Burkina Faso,1/01/1990 0:00,-0.603
Burkina Faso,1/01/1991 0:00,9.07
Burkina Faso,1/01/1992 0:00,0.233
Burkina Faso,1/01/1993 0:00,3.461
Burkina Faso,1/01/1994 0:00,1.315
Burkina Faso,1/01/1995 0:00,5.716
Burkina Faso,1/01/1996 0:00,11.015
Burkina Faso,1/01/1997 0:00,6.317
Burkina Faso,1/01/1998 0:00,7.308
Burkina Faso,1/01/1999 0:00,7.333
Burkina Faso,1/01/2000 0:00,1.887
Burkina Faso,1/01/2001 0:00,6.609
Burkina Faso,1/01/2002 0:00,4.353
Burkina Faso,1/01/2003 0:00,7.81
Burkina Faso,1/01/2004 0:00,4.478
Burkina Faso,1/01/2005 0:00,8.665
Burkina Faso,1/01/2006 0:00,6.252
Burkina Faso,1/01/2007 0:00,4.108
Burkina Faso,1/01/2008 0:00,5.8
Burkina Faso,1/01/2009 0:00,2.962
Burkina Faso,1/01/2010 0:00,8.446
Burkina Faso,1/01/2011 0:00,6.627
Burkina Faso,1/01/2012 0:00,6.453
Burkina Faso,1/01/2013 0:00,6.556
Burkina Faso,1/01/2014 0:00,4.005
Burkina Faso,1/01/2015 0:00,4.001
Burkina Faso,1/01/2016 0:00,5.017
Gabon,1/01/1981 0:00,-4
Gabon,1/01/1982 0:00,4.1
Gabon,1/01/1983 0:00,2
Gabon,1/01/1984 0:00,4.9
Gabon,1/01/1985 0:00,5.8
Gabon,1/01/1986 0:00,-2.1
Gabon,1/01/1987 0:00,-15.4
Gabon,1/01/1988 0:00,3.5
Gabon,1/01/1989 0:00,15.431
Gabon,1/01/1990 0:00,5.147
Gabon,1/01/1991 0:00,6.124
Gabon,1/01/1992 0:00,-3.087
Gabon,1/01/1993 0:00,3.947
Gabon,1/01/1994 0:00,3.713
Gabon,1/01/1995 0:00,4.974
Gabon,1/01/1996 0:00,3.625
Gabon,1/01/1997 0:00,5.738
Gabon,1/01/1998 0:00,3.478
Gabon,1/01/1999 0:00,-8.943
Gabon,1/01/2000 0:00,-1.883
Gabon,1/01/2001 0:00,2.15
Gabon,1/01/2002 0:00,0.187
Gabon,1/01/2003 0:00,1.701
Gabon,1/01/2004 0:00,1.12
Gabon,1/01/2005 0:00,-0.786
Gabon,1/01/2006 0:00,-1.908
Gabon,1/01/2007 0:00,6.333
Gabon,1/01/2008 0:00,1.733
Gabon,1/01/2009 0:00,-2.279
Gabon,1/01/2010 0:00,6.27
Gabon,1/01/2011 0:00,7.092
Gabon,1/01/2012 0:00,5.251
Gabon,1/01/2013 0:00,5.638
Gabon,1/01/2014 0:00,4.315
Gabon,1/01/2015 0:00,4.013
Gabon,1/01/2016 0:00,3.182
Togo,1/01/1980 0:00,-2.285
Togo,1/01/1981 0:00,-3.419
Togo,1/01/1982 0:00,-3.708
Togo,1/01/1983 0:00,-5.156
Togo,1/01/1984 0:00,5.881
Togo,1/01/1985 0:00,3.717
Togo,1/01/1986 0:00,3.26
Togo,1/01/1987 0:00,-2.484
Togo,1/01/1988 0:00,10.124
Togo,1/01/1989 0:00,4.1
Togo,1/01/1990 0:00,5.897
Togo,1/01/1991 0:00,-0.59
Togo,1/01/1992 0:00,-3.207
Togo,1/01/1993 0:00,-16.319
Togo,1/01/1994 0:00,13.93
Togo,1/01/1995 0:00,19.691
Togo,1/01/1996 0:00,-3.871
Togo,1/01/1997 0:00,3.803
Togo,1/01/1998 0:00,-2.263
Togo,1/01/1999 0:00,2.536
Togo,1/01/2000 0:00,-0.968
Togo,1/01/2001 0:00,-1.303
Togo,1/01/2002 0:00,-1.32
Togo,1/01/2003 0:00,4.905
Togo,1/01/2004 0:00,2.423
Togo,1/01/2005 0:00,1.266
Togo,1/01/2006 0:00,3.893
Togo,1/01/2007 0:00,2.071
Togo,1/01/2008 0:00,2.415
Togo,1/01/2009 0:00,3.5
Togo,1/01/2010 0:00,4.07
Togo,1/01/2011 0:00,4.791
Togo,1/01/2012 0:00,5.912
Togo,1/01/2013 0:00,5.4
Togo,1/01/2014 0:00,5.4
Togo,1/01/2015 0:00,5.3
Togo,1/01/2016 0:00,5.2
Sierra Leone,1/01/1980 0:00,-0.56
Sierra Leone,1/01/1981 0:00,1.878
Sierra Leone,1/01/1982 0:00,1.78
Sierra Leone,1/01/1983 0:00,-1.576
Sierra Leone,1/01/1984 0:00,1.7
Sierra Leone,1/01/1985 0:00,-6.74
Sierra Leone,1/01/1986 0:00,0.132
Sierra Leone,1/01/1987 0:00,2.382
Sierra Leone,1/01/1988 0:00,2.058
Sierra Leone,1/01/1989 0:00,4.952
Sierra Leone,1/01/1990 0:00,1.611
Sierra Leone,1/01/1991 0:00,-0.925
Sierra Leone,1/01/1992 0:00,-15.887
Sierra Leone,1/01/1993 0:00,4.615
Sierra Leone,1/01/1994 0:00,0.886
Sierra Leone,1/01/1995 0:00,-3.42
Sierra Leone,1/01/1996 0:00,-3.231
Sierra Leone,1/01/1997 0:00,-14.118
Sierra Leone,1/01/1998 0:00,3.472
Sierra Leone,1/01/1999 0:00,-6.463
Sierra Leone,1/01/2000 0:00,34.721
Sierra Leone,1/01/2001 0:00,36.938
Sierra Leone,1/01/2002 0:00,26.417
Sierra Leone,1/01/2003 0:00,9.313
Sierra Leone,1/01/2004 0:00,6.598
Sierra Leone,1/01/2005 0:00,4.505
Sierra Leone,1/01/2006 0:00,4.224
Sierra Leone,1/01/2007 0:00,8.058
Sierra Leone,1/01/2008 0:00,5.4
Sierra Leone,1/01/2009 0:00,3.187
Sierra Leone,1/01/2010 0:00,5.347
Sierra Leone,1/01/2011 0:00,5.961
Sierra Leone,1/01/2012 0:00,15.212
Sierra Leone,1/01/2013 0:00,20.684
Sierra Leone,1/01/2014 0:00,4.624
Sierra Leone,1/01/2015 0:00,-21.473
Sierra Leone,1/01/2016 0:00,5.271
Liberia,1/01/2001 0:00,2.821
Liberia,1/01/2002 0:00,4.348
Liberia,1/01/2003 0:00,-28.18
Liberia,1/01/2004 0:00,3.875
Liberia,1/01/2005 0:00,5.694
Liberia,1/01/2006 0:00,8.234
Liberia,1/01/2007 0:00,12.723
Liberia,1/01/2008 0:00,5.967
Liberia,1/01/2009 0:00,5.085
Liberia,1/01/2010 0:00,6.088
Liberia,1/01/2011 0:00,7.431
Liberia,1/01/2012 0:00,8.245
Liberia,1/01/2013 0:00,8.659
Liberia,1/01/2014 0:00,0.691
Liberia,1/01/2015 0:00,0.02
Liberia,1/01/2016 0:00,2.46
Djibouti,1/01/1992 0:00,0.562
Djibouti,1/01/1993 0:00,-6.751
Djibouti,1/01/1994 0:00,-1.36
Djibouti,1/01/1995 0:00,-3.481
Djibouti,1/01/1996 0:00,-3.732
Djibouti,1/01/1997 0:00,-1.216
Djibouti,1/01/1998 0:00,0.114
Djibouti,1/01/1999 0:00,2.919
Djibouti,1/01/2000 0:00,0.713
Djibouti,1/01/2001 0:00,1.793
Djibouti,1/01/2002 0:00,3.234
Djibouti,1/01/2003 0:00,3.186
Djibouti,1/01/2004 0:00,2.779
Djibouti,1/01/2005 0:00,3.111
Djibouti,1/01/2006 0:00,4.825
Djibouti,1/01/2007 0:00,5.017
Djibouti,1/01/2008 0:00,5.806
Djibouti,1/01/2009 0:00,1.616
Djibouti,1/01/2010 0:00,4.147
Djibouti,1/01/2011 0:00,7.293
Djibouti,1/01/2012 0:00,4.842
Djibouti,1/01/2013 0:00,5.001
Djibouti,1/01/2014 0:00,6
Djibouti,1/01/2015 0:00,6.5
Djibouti,1/01/2016 0:00,6.5
Eritrea,1/01/1993 0:00,12.882
Eritrea,1/01/1994 0:00,12.882
Eritrea,1/01/1995 0:00,20.918
Eritrea,1/01/1996 0:00,2.325
Eritrea,1/01/1997 0:00,9.136
Eritrea,1/01/1998 0:00,7.9
Eritrea,1/01/1999 0:00,1.966
Eritrea,1/01/2000 0:00,0.187
Eritrea,1/01/2001 0:00,-12.355
Eritrea,1/01/2002 0:00,8.755
Eritrea,1/01/2003 0:00,3.005
Eritrea,1/01/2004 0:00,-2.656
Eritrea,1/01/2005 0:00,1.452
Eritrea,1/01/2006 0:00,-0.969
Eritrea,1/01/2007 0:00,1.427
Eritrea,1/01/2008 0:00,-9.783
Eritrea,1/01/2009 0:00,3.877
Eritrea,1/01/2010 0:00,2.194
Eritrea,1/01/2011 0:00,8.678
Eritrea,1/01/2012 0:00,7.02
Eritrea,1/01/2013 0:00,3.051
Eritrea,1/01/2014 0:00,4.987
Eritrea,1/01/2015 0:00,4.775
Eritrea,1/01/2016 0:00,3.667
Sao Tome & Principe,1/01/1980 0:00,-1.08
Sao Tome & Principe,1/01/1981 0:00,-10.314
Sao Tome & Principe,1/01/1982 0:00,3.093
Sao Tome & Principe,1/01/1983 0:00,-3.874
Sao Tome & Principe,1/01/1984 0:00,-6.03
Sao Tome & Principe,1/01/1985 0:00,9.3
Sao Tome & Principe,1/01/1986 0:00,-5.832
Sao Tome & Principe,1/01/1987 0:00,-2.93
Sao Tome & Principe,1/01/1988 0:00,1.999
Sao Tome & Principe,1/01/1989 0:00,3.135
Sao Tome & Principe,1/01/1990 0:00,-2.153
Sao Tome & Principe,1/01/1991 0:00,1.201
Sao Tome & Principe,1/01/1992 0:00,0.7
Sao Tome & Principe,1/01/1993 0:00,1.1
Sao Tome & Principe,1/01/1994 0:00,2.2
Sao Tome & Principe,1/01/1995 0:00,2
Sao Tome & Principe,1/01/1996 0:00,1.5
Sao Tome & Principe,1/01/1997 0:00,0.996
Sao Tome & Principe,1/01/1998 0:00,2.5
Sao Tome & Principe,1/01/1999 0:00,2.5
Sao Tome & Principe,1/01/2000 0:00,0.448
Sao Tome & Principe,1/01/2001 0:00,3.064
Sao Tome & Principe,1/01/2002 0:00,2.323
Sao Tome & Principe,1/01/2003 0:00,6.599
Sao Tome & Principe,1/01/2004 0:00,3.824
Sao Tome & Principe,1/01/2005 0:00,7.096
Sao Tome & Principe,1/01/2006 0:00,9.109
Sao Tome & Principe,1/01/2007 0:00,0.584
Sao Tome & Principe,1/01/2008 0:00,8.059
Sao Tome & Principe,1/01/2009 0:00,4.012
Sao Tome & Principe,1/01/2010 0:00,4.467
Sao Tome & Principe,1/01/2011 0:00,4.764
Sao Tome & Principe,1/01/2012 0:00,4.496
Sao Tome & Principe,1/01/2013 0:00,4
Sao Tome & Principe,1/01/2014 0:00,4.5
Sao Tome & Principe,1/01/2015 0:00,4
Sao Tome & Principe,1/01/2016 0:00,5
Kenya,1/01/1980 0:00,5.572
Kenya,1/01/1981 0:00,4.1
Kenya,1/01/1982 0:00,5.052
Kenya,1/01/1983 0:00,1.593
Kenya,1/01/1984 0:00,1.6
Kenya,1/01/1985 0:00,4.073
Kenya,1/01/1986 0:00,6.982
Kenya,1/01/1987 0:00,5.811
Kenya,1/01/1988 0:00,6.091
Kenya,1/01/1989 0:00,4.554
Kenya,1/01/1990 0:00,4.134
Kenya,1/01/1991 0:00,1.339
Kenya,1/01/1992 0:00,-1.08
Kenya,1/01/1993 0:00,-0.095
Kenya,1/01/1994 0:00,2.531
Kenya,1/01/1995 0:00,4.287
Kenya,1/01/1996 0:00,4.148
Kenya,1/01/1997 0:00,0.411
Kenya,1/01/1998 0:00,2.983
Kenya,1/01/1999 0:00,2.199
Kenya,1/01/2000 0:00,0.347
Kenya,1/01/2001 0:00,3.979
Kenya,1/01/2002 0:00,0.481
Kenya,1/01/2003 0:00,2.949
Kenya,1/01/2004 0:00,4.635
Kenya,1/01/2005 0:00,5.665
Kenya,1/01/2006 0:00,5.854
Kenya,1/01/2007 0:00,6.851
Kenya,1/01/2008 0:00,0.232
Kenya,1/01/2009 0:00,3.307
Kenya,1/01/2010 0:00,8.402
Kenya,1/01/2011 0:00,6.112
Kenya,1/01/2012 0:00,4.555
Kenya,1/01/2013 0:00,5.687
Kenya,1/01/2014 0:00,5.328
Kenya,1/01/2015 0:00,5.592
Kenya,1/01/2016 0:00,5.982
The Gambia,1/01/1980 0:00,0.705
The Gambia,1/01/1981 0:00,-9.523
The Gambia,1/01/1982 0:00,20.759
The Gambia,1/01/1983 0:00,13.518
The Gambia,1/01/1984 0:00,-7.62
The Gambia,1/01/1985 0:00,3.649
The Gambia,1/01/1986 0:00,2.364
The Gambia,1/01/1987 0:00,2.8
The Gambia,1/01/1988 0:00,1.702
The Gambia,1/01/1989 0:00,4.331
The Gambia,1/01/1990 0:00,5.696
The Gambia,1/01/1991 0:00,2.163
The Gambia,1/01/1992 0:00,1.763
The Gambia,1/01/1993 0:00,3.833
The Gambia,1/01/1994 0:00,-3.398
The Gambia,1/01/1995 0:00,3.32
The Gambia,1/01/1996 0:00,2.906
The Gambia,1/01/1997 0:00,1.417
The Gambia,1/01/1998 0:00,6.5
The Gambia,1/01/1999 0:00,6.399
The Gambia,1/01/2000 0:00,5.525
The Gambia,1/01/2001 0:00,5.753
The Gambia,1/01/2002 0:00,-3.247
The Gambia,1/01/2003 0:00,6.874
The Gambia,1/01/2004 0:00,7.046
The Gambia,1/01/2005 0:00,-0.942
The Gambia,1/01/2006 0:00,1.124
The Gambia,1/01/2007 0:00,3.631
The Gambia,1/01/2008 0:00,5.735
The Gambia,1/01/2009 0:00,6.45
The Gambia,1/01/2010 0:00,6.526
The Gambia,1/01/2011 0:00,-4.295
The Gambia,1/01/2012 0:00,5.6
The Gambia,1/01/2013 0:00,4.789
The Gambia,1/01/2014 0:00,-0.219
The Gambia,1/01/2015 0:00,4.375
The Gambia,1/01/2016 0:00,2.311
Mauritius,1/01/1980 0:00,-10.06
Mauritius,1/01/1981 0:00,5.882
Mauritius,1/01/1982 0:00,5.497
Mauritius,1/01/1983 0:00,0.384
Mauritius,1/01/1984 0:00,4.775
Mauritius,1/01/1985 0:00,6.876
Mauritius,1/01/1986 0:00,9.742
Mauritius,1/01/1987 0:00,10.163
Mauritius,1/01/1988 0:00,6.791
Mauritius,1/01/1989 0:00,4.465
Mauritius,1/01/1990 0:00,7.187
Mauritius,1/01/1991 0:00,4.435
Mauritius,1/01/1992 0:00,6.513
Mauritius,1/01/1993 0:00,5.082
Mauritius,1/01/1994 0:00,4.136
Mauritius,1/01/1995 0:00,4.288
Mauritius,1/01/1996 0:00,5.588
Mauritius,1/01/1997 0:00,5.687
Mauritius,1/01/1998 0:00,6.072
Mauritius,1/01/1999 0:00,2.611
Mauritius,1/01/2000 0:00,8.192
Mauritius,1/01/2001 0:00,3.214
Mauritius,1/01/2002 0:00,1.627
Mauritius,1/01/2003 0:00,5.984
Mauritius,1/01/2004 0:00,4.299
Mauritius,1/01/2005 0:00,1.453
Mauritius,1/01/2006 0:00,4.514
Mauritius,1/01/2007 0:00,5.891
Mauritius,1/01/2008 0:00,5.511
Mauritius,1/01/2009 0:00,3.049
Mauritius,1/01/2010 0:00,4.1
Mauritius,1/01/2011 0:00,3.886
Mauritius,1/01/2012 0:00,3.229
Mauritius,1/01/2013 0:00,3.186
Mauritius,1/01/2014 0:00,3.617
Mauritius,1/01/2015 0:00,3.374
Mauritius,1/01/2016 0:00,3.786
Tunisia,1/01/1980 0:00,7.4
Tunisia,1/01/1981 0:00,5.522
Tunisia,1/01/1982 0:00,-0.482
Tunisia,1/01/1983 0:00,4.674
Tunisia,1/01/1984 0:00,5.731
Tunisia,1/01/1985 0:00,5.668
Tunisia,1/01/1986 0:00,-1.453
Tunisia,1/01/1987 0:00,6.701
Tunisia,1/01/1988 0:00,0.071
Tunisia,1/01/1989 0:00,2.579
Tunisia,1/01/1990 0:00,7.075
Tunisia,1/01/1991 0:00,4.138
Tunisia,1/01/1992 0:00,8.009
Tunisia,1/01/1993 0:00,2.477
Tunisia,1/01/1994 0:00,3.628
Tunisia,1/01/1995 0:00,2.671
Tunisia,1/01/1996 0:00,6.855
Tunisia,1/01/1997 0:00,5.725
Tunisia,1/01/1998 0:00,4.963
Tunisia,1/01/1999 0:00,6.017
Tunisia,1/01/2000 0:00,4.299
Tunisia,1/01/2001 0:00,4.85
Tunisia,1/01/2002 0:00,1.7
Tunisia,1/01/2003 0:00,5.47
Tunisia,1/01/2004 0:00,5.959
Tunisia,1/01/2005 0:00,4
Tunisia,1/01/2006 0:00,5.654
Tunisia,1/01/2007 0:00,6.253
Tunisia,1/01/2008 0:00,4.46
Tunisia,1/01/2009 0:00,3.114
Tunisia,1/01/2010 0:00,2.587
Tunisia,1/01/2011 0:00,-1.918
Tunisia,1/01/2012 0:00,3.901
Tunisia,1/01/2013 0:00,2.445
Tunisia,1/01/2014 0:00,2.256
Tunisia,1/01/2015 0:00,0.8
Tunisia,1/01/2016 0:00,2
Namibia,1/01/1991 0:00,5.343
Namibia,1/01/1992 0:00,9.27
Namibia,1/01/1993 0:00,-1.62
Namibia,1/01/1994 0:00,3.005
Namibia,1/01/1995 0:00,4.115
Namibia,1/01/1996 0:00,3.196
Namibia,1/01/1997 0:00,4.216
Namibia,1/01/1998 0:00,3.291
Namibia,1/01/1999 0:00,3.366
Namibia,1/01/2000 0:00,3.497
Namibia,1/01/2001 0:00,2.393
Namibia,1/01/2002 0:00,6.68
Namibia,1/01/2003 0:00,3.477
Namibia,1/01/2004 0:00,6.632
Namibia,1/01/2005 0:00,4.67
Namibia,1/01/2006 0:00,3.948
Namibia,1/01/2007 0:00,3.646
Namibia,1/01/2008 0:00,2.65
Namibia,1/01/2009 0:00,0.296
Namibia,1/01/2010 0:00,6.039
Namibia,1/01/2011 0:00,5.091
Namibia,1/01/2012 0:00,5.064
Namibia,1/01/2013 0:00,5.681
Namibia,1/01/2014 0:00,6.372
Namibia,1/01/2015 0:00,4.499
Namibia,1/01/2016 0:00,4.19
Comoros,1/01/1980 0:00,7.383
Comoros,1/01/1981 0:00,5.462
Comoros,1/01/1982 0:00,4.058
Comoros,1/01/1983 0:00,3.093
Comoros,1/01/1984 0:00,4.167
Comoros,1/01/1985 0:00,2
Comoros,1/01/1986 0:00,2
Comoros,1/01/1987 0:00,1.638
Comoros,1/01/1988 0:00,2.688
Comoros,1/01/1989 0:00,-3.181
Comoros,1/01/1990 0:00,5.094
Comoros,1/01/1991 0:00,-5.398
Comoros,1/01/1992 0:00,8.531
Comoros,1/01/1993 0:00,3.006
Comoros,1/01/1994 0:00,-5.277
Comoros,1/01/1995 0:00,3.61
Comoros,1/01/1996 0:00,-1.34
Comoros,1/01/1997 0:00,4.216
Comoros,1/01/1998 0:00,1.153
Comoros,1/01/1999 0:00,1.924
Comoros,1/01/2000 0:00,1.417
Comoros,1/01/2001 0:00,3.329
Comoros,1/01/2002 0:00,4.15
Comoros,1/01/2003 0:00,2.474
Comoros,1/01/2004 0:00,-0.239
Comoros,1/01/2005 0:00,4.23
Comoros,1/01/2006 0:00,1.242
Comoros,1/01/2007 0:00,0.492
Comoros,1/01/2008 0:00,0.975
Comoros,1/01/2009 0:00,1.81
Comoros,1/01/2010 0:00,2.051
Comoros,1/01/2011 0:00,2.227
Comoros,1/01/2012 0:00,2.961
Comoros,1/01/2013 0:00,3.518
Comoros,1/01/2014 0:00,1.95
Comoros,1/01/2015 0:00,1.034
Comoros,1/01/2016 0:00,2.157
Cape Verde,1/01/1980 0:00,5.263
Cape Verde,1/01/1981 0:00,8.45
Cape Verde,1/01/1982 0:00,2.822
Cape Verde,1/01/1983 0:00,9.523
Cape Verde,1/01/1984 0:00,3.78
Cape Verde,1/01/1985 0:00,8.643
Cape Verde,1/01/1986 0:00,2.872
Cape Verde,1/01/1987 0:00,4.308
Cape Verde,1/01/1988 0:00,5.997
Cape Verde,1/01/1989 0:00,5.698
Cape Verde,1/01/1990 0:00,0.692
Cape Verde,1/01/1991 0:00,1.403
Cape Verde,1/01/1992 0:00,3.045
Cape Verde,1/01/1993 0:00,7.31
Cape Verde,1/01/1994 0:00,6.93
Cape Verde,1/01/1995 0:00,7.492
Cape Verde,1/01/1996 0:00,6.694
Cape Verde,1/01/1997 0:00,7.639
Cape Verde,1/01/1998 0:00,8.413
Cape Verde,1/01/1999 0:00,11.86
Cape Verde,1/01/2000 0:00,7.267
Cape Verde,1/01/2001 0:00,6.138
Cape Verde,1/01/2002 0:00,5.283
Cape Verde,1/01/2003 0:00,7.502
Cape Verde,1/01/2004 0:00,4.927
Cape Verde,1/01/2005 0:00,5.81
Cape Verde,1/01/2006 0:00,9.118
Cape Verde,1/01/2007 0:00,9.218
Cape Verde,1/01/2008 0:00,6.651
Cape Verde,1/01/2009 0:00,-1.255
Cape Verde,1/01/2010 0:00,1.471
Cape Verde,1/01/2011 0:00,3.971
Cape Verde,1/01/2012 0:00,1.055
Cape Verde,1/01/2013 0:00,1.016
Cape Verde,1/01/2014 0:00,1.842
Cape Verde,1/01/2015 0:00,1.788
Cape Verde,1/01/2016 0:00,2.854
Cote D Ivoire,1/01/1980 0:00,5.196
Cote D Ivoire,1/01/1981 0:00,3.498
Cote D Ivoire,1/01/1982 0:00,0.2
Cote D Ivoire,1/01/1983 0:00,-2.5
Cote D Ivoire,1/01/1984 0:00,-2
Cote D Ivoire,1/01/1985 0:00,3.6
Cote D Ivoire,1/01/1986 0:00,4.8
Cote D Ivoire,1/01/1987 0:00,-0.5
Cote D Ivoire,1/01/1988 0:00,1.14
Cote D Ivoire,1/01/1989 0:00,2.95
Cote D Ivoire,1/01/1990 0:00,-1.09
Cote D Ivoire,1/01/1991 0:00,0.04
Cote D Ivoire,1/01/1992 0:00,-0.25
Cote D Ivoire,1/01/1993 0:00,12.986
Cote D Ivoire,1/01/1994 0:00,0.171
Cote D Ivoire,1/01/1995 0:00,5.572
Cote D Ivoire,1/01/1996 0:00,8.136
Cote D Ivoire,1/01/1997 0:00,5.723
Cote D Ivoire,1/01/1998 0:00,4.931
Cote D Ivoire,1/01/1999 0:00,1.618
Cote D Ivoire,1/01/2000 0:00,-2.068
Cote D Ivoire,1/01/2001 0:00,0.121
Cote D Ivoire,1/01/2002 0:00,-1.668
Cote D Ivoire,1/01/2003 0:00,-1.36
Cote D Ivoire,1/01/2004 0:00,1.232
Cote D Ivoire,1/01/2005 0:00,1.721
Cote D Ivoire,1/01/2006 0:00,1.516
Cote D Ivoire,1/01/2007 0:00,1.765
Cote D Ivoire,1/01/2008 0:00,2.543
Cote D Ivoire,1/01/2009 0:00,3.251
Cote D Ivoire,1/01/2010 0:00,2.018
Cote D Ivoire,1/01/2011 0:00,-4.387
Cote D Ivoire,1/01/2012 0:00,10.674
Cote D Ivoire,1/01/2013 0:00,8.7
Cote D Ivoire,1/01/2014 0:00,7.915
Cote D Ivoire,1/01/2015 0:00,8.606
Cote D Ivoire,1/01/2016 0:00,8.54
Cameroon,1/01/1980 0:00,9.9
Cameroon,1/01/1981 0:00,17.051
Cameroon,1/01/1982 0:00,7.563
Cameroon,1/01/1983 0:00,6.844
Cameroon,1/01/1984 0:00,7.468
Cameroon,1/01/1985 0:00,8.107
Cameroon,1/01/1986 0:00,6.791
Cameroon,1/01/1987 0:00,-2.153
Cameroon,1/01/1988 0:00,-7.865
Cameroon,1/01/1989 0:00,-1.77
Cameroon,1/01/1990 0:00,-6.161
Cameroon,1/01/1991 0:00,-3.764
Cameroon,1/01/1992 0:00,-3.05
Cameroon,1/01/1993 0:00,-3.158
Cameroon,1/01/1994 0:00,-2.495
Cameroon,1/01/1995 0:00,3.304
Cameroon,1/01/1996 0:00,4.912
Cameroon,1/01/1997 0:00,5.314
Cameroon,1/01/1998 0:00,4.895
Cameroon,1/01/1999 0:00,4.062
Cameroon,1/01/2000 0:00,4.174
Cameroon,1/01/2001 0:00,4.514
Cameroon,1/01/2002 0:00,4.009
Cameroon,1/01/2003 0:00,4.031
Cameroon,1/01/2004 0:00,3.702
Cameroon,1/01/2005 0:00,2.297
Cameroon,1/01/2006 0:00,3.222
Cameroon,1/01/2007 0:00,3.257
Cameroon,1/01/2008 0:00,2.885
Cameroon,1/01/2009 0:00,1.932
Cameroon,1/01/2010 0:00,3.269
Cameroon,1/01/2011 0:00,4.14
Cameroon,1/01/2012 0:00,4.598
Cameroon,1/01/2013 0:00,5.552
Cameroon,1/01/2014 0:00,5.927
Cameroon,1/01/2015 0:00,5.872
Cameroon,1/01/2016 0:00,4.858
Ethiopia,1/01/1980 0:00,3.997
Ethiopia,1/01/1982 0:00,0.961
Ethiopia,1/01/1983 0:00,7.845
Ethiopia,1/01/1984 0:00,-2.305
Ethiopia,1/01/1985 0:00,-11.413
Ethiopia,1/01/1986 0:00,9.693
Ethiopia,1/01/1987 0:00,13.87
Ethiopia,1/01/1988 0:00,0.574
Ethiopia,1/01/1989 0:00,-0.457
Ethiopia,1/01/1990 0:00,2.602
Ethiopia,1/01/1991 0:00,-7.218
Ethiopia,1/01/1992 0:00,-8.907
Ethiopia,1/01/1993 0:00,13.363
Ethiopia,1/01/1994 0:00,3.486
Ethiopia,1/01/1995 0:00,6.121
Ethiopia,1/01/1996 0:00,13.533
Ethiopia,1/01/1997 0:00,2.84
Ethiopia,1/01/1998 0:00,-4.185
Ethiopia,1/01/1999 0:00,6.294
Ethiopia,1/01/2000 0:00,9.838
Ethiopia,1/01/2001 0:00,7.418
Ethiopia,1/01/2002 0:00,1.634
Ethiopia,1/01/2003 0:00,-2.099
Ethiopia,1/01/2004 0:00,11.729
Ethiopia,1/01/2005 0:00,12.644
Ethiopia,1/01/2006 0:00,11.539
Ethiopia,1/01/2007 0:00,11.795
Ethiopia,1/01/2008 0:00,11.187
Ethiopia,1/01/2009 0:00,10.041
Ethiopia,1/01/2010 0:00,10.567
Ethiopia,1/01/2011 0:00,11.386
Ethiopia,1/01/2012 0:00,8.7
Ethiopia,1/01/2013 0:00,9.943
Ethiopia,1/01/2014 0:00,10.315
Ethiopia,1/01/2015 0:00,10.2
Ethiopia,1/01/2016 0:00,4.451
Burundi,1/01/1980 0:00,-6.825
Burundi,1/01/1981 0:00,12.164
Burundi,1/01/1982 0:00,-1.054
Burundi,1/01/1983 0:00,3.715
Burundi,1/01/1984 0:00,0.155
Burundi,1/01/1985 0:00,11.784
Burundi,1/01/1986 0:00,3.25
Burundi,1/01/1987 0:00,5.503
Burundi,1/01/1988 0:00,5.031
Burundi,1/01/1989 0:00,1.349
Burundi,1/01/1990 0:00,3.458
Burundi,1/01/1991 0:00,5.781
Burundi,1/01/1992 0:00,1.007
Burundi,1/01/1993 0:00,-6.236
Burundi,1/01/1994 0:00,-3.829
Burundi,1/01/1995 0:00,-7.919
Burundi,1/01/1996 0:00,-8.001
Burundi,1/01/1997 0:00,0.413
Burundi,1/01/1998 0:00,4.752
Burundi,1/01/1999 0:00,1.164
Burundi,1/01/2000 0:00,1.781
Burundi,1/01/2001 0:00,1.665
Burundi,1/01/2002 0:00,2.353
Burundi,1/01/2003 0:00,2.469
Burundi,1/01/2004 0:00,3.766
Burundi,1/01/2005 0:00,4.37
Burundi,1/01/2006 0:00,5.414
Burundi,1/01/2007 0:00,3.452
Burundi,1/01/2008 0:00,4.862
Burundi,1/01/2009 0:00,3.813
Burundi,1/01/2010 0:00,5.124
Burundi,1/01/2011 0:00,4.033
Burundi,1/01/2012 0:00,4.447
