Country,Year,RevenueGDP
Moldova,1/01/2006 0:00,39.878
Moldova,1/01/2007 0:00,42.86
Moldova,1/01/2008 0:00,40.628
Moldova,1/01/2009 0:00,38.917
Moldova,1/01/2010 0:00,38.307
Moldova,1/01/2011 0:00,36.598
Moldova,1/01/2012 0:00,37.943
Moldova,1/01/2013 0:00,36.721
Moldova,1/01/2014 0:00,37.89
Moldova,1/01/2015 0:00,36.08
Moldova,1/01/2016 0:00,35.338
FYR Macedonia,1/01/1997 0:00,31.914
FYR Macedonia,1/01/1998 0:00,30.558
FYR Macedonia,1/01/1999 0:00,32.537
FYR Macedonia,1/01/2000 0:00,34.399
FYR Macedonia,1/01/2001 0:00,31.48
FYR Macedonia,1/01/2002 0:00,32.951
FYR Macedonia,1/01/2003 0:00,35.928
FYR Macedonia,1/01/2004 0:00,34.491
FYR Macedonia,1/01/2005 0:00,32.704
FYR Macedonia,1/01/2006 0:00,30.945
FYR Macedonia,1/01/2007 0:00,32.026
FYR Macedonia,1/01/2008 0:00,32.833
FYR Macedonia,1/01/2009 0:00,30.934
FYR Macedonia,1/01/2010 0:00,30.1
FYR Macedonia,1/01/2011 0:00,29.382
FYR Macedonia,1/01/2012 0:00,29.45
FYR Macedonia,1/01/2013 0:00,27.837
FYR Macedonia,1/01/2014 0:00,27.625
FYR Macedonia,1/01/2015 0:00,29.401
FYR Macedonia,1/01/2016 0:00,29.228
Albania,1/01/1997 0:00,17.607
Albania,1/01/1998 0:00,25.229
Albania,1/01/1999 0:00,26.589
Albania,1/01/2000 0:00,24.977
Albania,1/01/2001 0:00,24.965
Albania,1/01/2002 0:00,24.826
Albania,1/01/2003 0:00,24.092
Albania,1/01/2004 0:00,24.547
Albania,1/01/2005 0:00,25.102
Albania,1/01/2006 0:00,25.65
Albania,1/01/2007 0:00,26.072
Albania,1/01/2008 0:00,26.842
Albania,1/01/2009 0:00,26.093
Albania,1/01/2010 0:00,25.867
Albania,1/01/2011 0:00,25.407
Albania,1/01/2012 0:00,24.789
Albania,1/01/2013 0:00,23.969
Albania,1/01/2014 0:00,26.173
Albania,1/01/2015 0:00,26.044
Albania,1/01/2016 0:00,26.758
Montenegro,1/01/2002 0:00,35.552
Montenegro,1/01/2003 0:00,38.569
Montenegro,1/01/2004 0:00,37.392
Montenegro,1/01/2005 0:00,36.776
Montenegro,1/01/2006 0:00,47.304
Montenegro,1/01/2007 0:00,52.458
Montenegro,1/01/2008 0:00,49.083
Montenegro,1/01/2009 0:00,44.821
Montenegro,1/01/2010 0:00,41.777
Montenegro,1/01/2011 0:00,38.545
Montenegro,1/01/2012 0:00,39.864
Montenegro,1/01/2013 0:00,41.336
Montenegro,1/01/2014 0:00,43.511
Montenegro,1/01/2015 0:00,40.617
Montenegro,1/01/2016 0:00,42.241
Bosnia and Herzegovina,1/01/1998 0:00,53.45
Bosnia and Herzegovina,1/01/1999 0:00,54.721
Bosnia and Herzegovina,1/01/2000 0:00,51.669
Bosnia and Herzegovina,1/01/2001 0:00,46.897
Bosnia and Herzegovina,1/01/2002 0:00,44.561
Bosnia and Herzegovina,1/01/2003 0:00,46.952
Bosnia and Herzegovina,1/01/2004 0:00,45.425
Bosnia and Herzegovina,1/01/2005 0:00,46.471
Bosnia and Herzegovina,1/01/2006 0:00,47.817
Bosnia and Herzegovina,1/01/2007 0:00,46.724
Bosnia and Herzegovina,1/01/2008 0:00,45.514
Bosnia and Herzegovina,1/01/2009 0:00,43.666
Bosnia and Herzegovina,1/01/2010 0:00,45.435
Bosnia and Herzegovina,1/01/2011 0:00,44.967
Bosnia and Herzegovina,1/01/2012 0:00,45.313
Bosnia and Herzegovina,1/01/2013 0:00,44.566
Bosnia and Herzegovina,1/01/2014 0:00,44.938
Bosnia and Herzegovina,1/01/2015 0:00,45.4
Bosnia and Herzegovina,1/01/2016 0:00,46.058
Serbia,1/01/2000 0:00,31.199
Serbia,1/01/2001 0:00,34.17
Serbia,1/01/2002 0:00,40.312
Serbia,1/01/2003 0:00,39.244
Serbia,1/01/2004 0:00,40.892
Serbia,1/01/2005 0:00,41.372
Serbia,1/01/2006 0:00,42.209
Serbia,1/01/2007 0:00,42.507
Serbia,1/01/2008 0:00,41.531
Serbia,1/01/2009 0:00,39.81
Serbia,1/01/2010 0:00,39.932
Serbia,1/01/2011 0:00,38.233
Serbia,1/01/2012 0:00,39.354
Serbia,1/01/2013 0:00,37.864
Serbia,1/01/2014 0:00,39.698
Serbia,1/01/2015 0:00,41.069
Serbia,1/01/2016 0:00,40.188
Iceland,1/01/1994 0:00,39.764
Iceland,1/01/1995 0:00,40.861
Iceland,1/01/1996 0:00,41.532
Iceland,1/01/1997 0:00,41.651
Iceland,1/01/1998 0:00,40.127
Iceland,1/01/1999 0:00,42.389
Iceland,1/01/2000 0:00,42.559
Iceland,1/01/2001 0:00,40.948
Iceland,1/01/2002 0:00,40.637
Iceland,1/01/2003 0:00,41.631
Iceland,1/01/2004 0:00,42.661
Iceland,1/01/2005 0:00,45.922
Iceland,1/01/2006 0:00,47.004
Iceland,1/01/2007 0:00,45.929
Iceland,1/01/2008 0:00,42.535
Iceland,1/01/2009 0:00,38.826
Iceland,1/01/2010 0:00,39.623
Iceland,1/01/2011 0:00,40.124
Iceland,1/01/2012 0:00,41.682
Iceland,1/01/2013 0:00,42.121
Iceland,1/01/2014 0:00,45.267
Iceland,1/01/2015 0:00,44.331
Iceland,1/01/2016 0:00,57.252
Finland,1/01/1994 0:00,55.725
Finland,1/01/1995 0:00,54
Finland,1/01/1996 0:00,55.074
Finland,1/01/1997 0:00,53.6
Finland,1/01/1998 0:00,52.896
Finland,1/01/1999 0:00,51.507
Finland,1/01/2000 0:00,53.707
Finland,1/01/2001 0:00,51.184
Finland,1/01/2002 0:00,51.483
Finland,1/01/2003 0:00,50.673
Finland,1/01/2004 0:00,50.432
Finland,1/01/2005 0:00,51.868
Finland,1/01/2006 0:00,52.272
Finland,1/01/2007 0:00,51.928
Finland,1/01/2008 0:00,52.44
Finland,1/01/2009 0:00,52.251
Finland,1/01/2010 0:00,52.166
Finland,1/01/2011 0:00,53.352
Finland,1/01/2012 0:00,54.024
Finland,1/01/2013 0:00,54.911
Finland,1/01/2014 0:00,54.914
Finland,1/01/2015 0:00,55.116
Finland,1/01/2016 0:00,55.052
Canada,1/01/1994 0:00,42.208
Canada,1/01/1995 0:00,42.38
Canada,1/01/1996 0:00,42.951
Canada,1/01/1997 0:00,43.648
Canada,1/01/1998 0:00,43.7
Canada,1/01/1999 0:00,43.579
Canada,1/01/2000 0:00,43.342
Canada,1/01/2001 0:00,41.779
Canada,1/01/2002 0:00,40.303
Canada,1/01/2003 0:00,40.291
Canada,1/01/2004 0:00,40.039
Canada,1/01/2005 0:00,40.203
Canada,1/01/2006 0:00,40.608
Canada,1/01/2007 0:00,40.445
Canada,1/01/2008 0:00,39.057
Canada,1/01/2009 0:00,39.64
Canada,1/01/2010 0:00,38.417
Canada,1/01/2011 0:00,38.356
Canada,1/01/2012 0:00,38.494
Canada,1/01/2013 0:00,38.463
Canada,1/01/2014 0:00,38.459
Canada,1/01/2015 0:00,38.609
Canada,1/01/2016 0:00,38.597
Mexico,1/01/1994 0:00,17.596
Mexico,1/01/1995 0:00,18.182
Mexico,1/01/1996 0:00,18.485
Mexico,1/01/1997 0:00,18.414
Mexico,1/01/1998 0:00,16.725
Mexico,1/01/1999 0:00,16.914
Mexico,1/01/2000 0:00,17.899
Mexico,1/01/2001 0:00,18.175
Mexico,1/01/2002 0:00,18.763
Mexico,1/01/2003 0:00,20.795
Mexico,1/01/2004 0:00,20.376
Mexico,1/01/2005 0:00,20.887
Mexico,1/01/2006 0:00,21.881
Mexico,1/01/2007 0:00,22.223
Mexico,1/01/2008 0:00,25.022
Mexico,1/01/2009 0:00,23.288
Mexico,1/01/2010 0:00,22.808
Mexico,1/01/2011 0:00,23.68
Mexico,1/01/2012 0:00,23.898
Mexico,1/01/2013 0:00,24.278
Mexico,1/01/2014 0:00,23.357
Mexico,1/01/2015 0:00,23.515
Mexico,1/01/2016 0:00,22.286
United States,1/01/2001 0:00,32.133
United States,1/01/2002 0:00,29.79
United States,1/01/2003 0:00,29.154
United States,1/01/2004 0:00,29.3
United States,1/01/2005 0:00,30.652
United States,1/01/2006 0:00,31.551
United States,1/01/2007 0:00,31.672
United States,1/01/2008 0:00,30.645
United States,1/01/2009 0:00,28.43
United States,1/01/2010 0:00,29.077
United States,1/01/2011 0:00,29.361
United States,1/01/2012 0:00,29.393
United States,1/01/2013 0:00,31.675
United States,1/01/2014 0:00,31.438
United States,1/01/2015 0:00,31.948
United States,1/01/2016 0:00,31.972
Micronesia,1/01/1995 0:00,76.791
Micronesia,1/01/1996 0:00,74.482
Micronesia,1/01/1997 0:00,67.089
Micronesia,1/01/1998 0:00,69.06
Micronesia,1/01/1999 0:00,67.751
Micronesia,1/01/2000 0:00,63.837
Micronesia,1/01/2001 0:00,58.805
Micronesia,1/01/2002 0:00,66.388
Micronesia,1/01/2003 0:00,69.607
Micronesia,1/01/2004 0:00,55.513
Micronesia,1/01/2005 0:00,53.761
Micronesia,1/01/2006 0:00,54.834
Micronesia,1/01/2007 0:00,55.756
Micronesia,1/01/2008 0:00,57.674
Micronesia,1/01/2009 0:00,65.624
Micronesia,1/01/2010 0:00,67.761
Micronesia,1/01/2011 0:00,64.747
Micronesia,1/01/2012 0:00,66.046
Micronesia,1/01/2013 0:00,63.633
Micronesia,1/01/2014 0:00,71.402
Micronesia,1/01/2015 0:00,62.834
Micronesia,1/01/2016 0:00,62.372
Kiribati,1/01/1994 0:00,51.443
Kiribati,1/01/1995 0:00,61.911
Kiribati,1/01/1996 0:00,45.844
Kiribati,1/01/1997 0:00,74.817
Kiribati,1/01/1998 0:00,86.045
Kiribati,1/01/1999 0:00,73.437
Kiribati,1/01/2000 0:00,64.89
Kiribati,1/01/2001 0:00,91.282
Kiribati,1/01/2002 0:00,99.847
Kiribati,1/01/2003 0:00,77.651
Kiribati,1/01/2004 0:00,82.571
Kiribati,1/01/2005 0:00,82.69
Kiribati,1/01/2006 0:00,69.793
Kiribati,1/01/2007 0:00,66.083
Kiribati,1/01/2008 0:00,65.421
Kiribati,1/01/2009 0:00,68.972
Kiribati,1/01/2010 0:00,71.199
Kiribati,1/01/2011 0:00,60.409
Kiribati,1/01/2012 0:00,84.147
Kiribati,1/01/2013 0:00,95.259
Kiribati,1/01/2014 0:00,115.589
Kiribati,1/01/2015 0:00,102.145
Kiribati,1/01/2016 0:00,89.639
Marshall Islands,1/01/1997 0:00,65.054
Marshall Islands,1/01/1998 0:00,66.107
Marshall Islands,1/01/1999 0:00,60.673
Marshall Islands,1/01/2000 0:00,66.788
Marshall Islands,1/01/2001 0:00,70.985
Marshall Islands,1/01/2002 0:00,63.859
Marshall Islands,1/01/2003 0:00,65.589
Marshall Islands,1/01/2004 0:00,53.603
Marshall Islands,1/01/2005 0:00,63.147
Marshall Islands,1/01/2006 0:00,61.218
Marshall Islands,1/01/2007 0:00,67.707
Marshall Islands,1/01/2008 0:00,65.221
Marshall Islands,1/01/2009 0:00,64.195
Marshall Islands,1/01/2010 0:00,61.64
Marshall Islands,1/01/2011 0:00,57.83
Marshall Islands,1/01/2012 0:00,51.412
Marshall Islands,1/01/2013 0:00,54.117
Marshall Islands,1/01/2014 0:00,54.537
Marshall Islands,1/01/2015 0:00,52.264
Marshall Islands,1/01/2016 0:00,59.486
Palau,1/01/2000 0:00,44.003
Palau,1/01/2001 0:00,33.521
Palau,1/01/2002 0:00,36.351
Palau,1/01/2003 0:00,44.196
Palau,1/01/2004 0:00,42.113
Palau,1/01/2005 0:00,40.796
Palau,1/01/2006 0:00,45.46
Palau,1/01/2007 0:00,47.681
Palau,1/01/2008 0:00,43.552
Palau,1/01/2009 0:00,41.686
Palau,1/01/2010 0:00,47.447
Palau,1/01/2011 0:00,44.534
Palau,1/01/2012 0:00,45.221
Palau,1/01/2013 0:00,41.04
Palau,1/01/2014 0:00,43.272
Palau,1/01/2015 0:00,40.487
Palau,1/01/2016 0:00,39.379
Tonga,1/01/1999 0:00,20.876
Tonga,1/01/2000 0:00,21.35
Tonga,1/01/2001 0:00,22.706
Tonga,1/01/2002 0:00,23.194
Tonga,1/01/2003 0:00,23.106
Tonga,1/01/2004 0:00,23.848
Tonga,1/01/2005 0:00,25.487
Tonga,1/01/2006 0:00,27.605
Tonga,1/01/2007 0:00,27.036
Tonga,1/01/2008 0:00,30.019
Tonga,1/01/2009 0:00,30.492
Tonga,1/01/2010 0:00,26.62
Tonga,1/01/2011 0:00,26.863
Tonga,1/01/2012 0:00,26.339
Tonga,1/01/2013 0:00,26.946
Tonga,1/01/2014 0:00,28.939
Tonga,1/01/2015 0:00,30.367
Tonga,1/01/2016 0:00,30.022
Tuvalu,1/01/2004 0:00,73.556
Tuvalu,1/01/2005 0:00,72.05
Tuvalu,1/01/2006 0:00,65.144
Tuvalu,1/01/2007 0:00,72.923
Tuvalu,1/01/2008 0:00,72.397
Tuvalu,1/01/2009 0:00,88.864
Tuvalu,1/01/2010 0:00,71.909
Tuvalu,1/01/2011 0:00,69.023
Tuvalu,1/01/2012 0:00,84.338
Tuvalu,1/01/2013 0:00,107.485
Tuvalu,1/01/2014 0:00,123.099
Tuvalu,1/01/2015 0:00,143.78
Tuvalu,1/01/2016 0:00,99.701
Vanuatu,1/01/1994 0:00,22.862
Vanuatu,1/01/1995 0:00,25.375
Vanuatu,1/01/1996 0:00,22.68
Vanuatu,1/01/1997 0:00,21.706
Vanuatu,1/01/1998 0:00,21.24
Vanuatu,1/01/1999 0:00,23.313
Vanuatu,1/01/2000 0:00,19.17
Vanuatu,1/01/2001 0:00,19.008
Vanuatu,1/01/2002 0:00,18.702
Vanuatu,1/01/2003 0:00,17.494
Vanuatu,1/01/2004 0:00,19.314
Vanuatu,1/01/2005 0:00,20.153
Vanuatu,1/01/2006 0:00,20.591
Vanuatu,1/01/2007 0:00,22.293
Vanuatu,1/01/2008 0:00,26.975
Vanuatu,1/01/2009 0:00,25.953
Vanuatu,1/01/2010 0:00,24.602
Vanuatu,1/01/2011 0:00,22.299
Vanuatu,1/01/2012 0:00,21.769
Vanuatu,1/01/2013 0:00,21.337
Vanuatu,1/01/2014 0:00,23.26
Vanuatu,1/01/2015 0:00,31.423
Vanuatu,1/01/2016 0:00,26.527
Samoa,1/01/1994 0:00,44.514
Samoa,1/01/1995 0:00,36.336
Samoa,1/01/1996 0:00,40.016
Samoa,1/01/1997 0:00,32.924
Samoa,1/01/1998 0:00,29.724
Samoa,1/01/1999 0:00,34.032
Samoa,1/01/2000 0:00,29.723
Samoa,1/01/2001 0:00,28.033
Samoa,1/01/2002 0:00,28.973
Samoa,1/01/2003 0:00,28.063
Samoa,1/01/2004 0:00,26.619
Samoa,1/01/2005 0:00,30.766
Samoa,1/01/2006 0:00,27.25
Samoa,1/01/2007 0:00,31.819
Samoa,1/01/2008 0:00,26.825
Samoa,1/01/2009 0:00,29.62
Samoa,1/01/2010 0:00,33.978
Samoa,1/01/2011 0:00,30.759
Samoa,1/01/2012 0:00,30.168
Samoa,1/01/2013 0:00,33.787
Samoa,1/01/2014 0:00,38.056
Samoa,1/01/2015 0:00,35.906
Samoa,1/01/2016 0:00,30.87
Australia,1/01/1994 0:00,30.007
Australia,1/01/1995 0:00,31.064
Australia,1/01/1996 0:00,32.054
Australia,1/01/1997 0:00,32.346
Australia,1/01/1998 0:00,34.48
Australia,1/01/1999 0:00,36.937
Australia,1/01/2000 0:00,36.604
Australia,1/01/2001 0:00,35.742
Australia,1/01/2002 0:00,35.23
Australia,1/01/2003 0:00,36.051
Australia,1/01/2004 0:00,36.269
Australia,1/01/2005 0:00,36.4
Australia,1/01/2006 0:00,36.415
Australia,1/01/2007 0:00,35.843
Australia,1/01/2008 0:00,33.984
Australia,1/01/2009 0:00,33.372
Australia,1/01/2010 0:00,32.005
Australia,1/01/2011 0:00,32.081
Australia,1/01/2012 0:00,33.311
Australia,1/01/2013 0:00,33.998
Australia,1/01/2014 0:00,33.984
Australia,1/01/2015 0:00,34.477
Australia,1/01/2016 0:00,35.005
New Zealand,1/01/1994 0:00,40.456
New Zealand,1/01/1995 0:00,40.937
New Zealand,1/01/1996 0:00,38.333
New Zealand,1/01/1997 0:00,36.615
New Zealand,1/01/1998 0:00,35.829
New Zealand,1/01/1999 0:00,34.455
New Zealand,1/01/2000 0:00,34.737
New Zealand,1/01/2001 0:00,34.794
New Zealand,1/01/2002 0:00,35.51
New Zealand,1/01/2003 0:00,36.413
New Zealand,1/01/2004 0:00,36.703
New Zealand,1/01/2005 0:00,38.152
New Zealand,1/01/2006 0:00,38.325
New Zealand,1/01/2007 0:00,36.701
New Zealand,1/01/2008 0:00,36.097
New Zealand,1/01/2009 0:00,34.865
New Zealand,1/01/2010 0:00,33.999
New Zealand,1/01/2011 0:00,33.919
New Zealand,1/01/2012 0:00,33.863
New Zealand,1/01/2013 0:00,33.915
New Zealand,1/01/2014 0:00,34.142
New Zealand,1/01/2015 0:00,34.952
New Zealand,1/01/2016 0:00,35.053
Papua New Guinea,1/01/1994 0:00,26.828
Papua New Guinea,1/01/1995 0:00,26.667
Papua New Guinea,1/01/1996 0:00,28.793
Papua New Guinea,1/01/1997 0:00,31.162
Papua New Guinea,1/01/1998 0:00,29.15
Papua New Guinea,1/01/1999 0:00,28.629
Papua New Guinea,1/01/2000 0:00,30.465
Papua New Guinea,1/01/2001 0:00,29.695
Papua New Guinea,1/01/2002 0:00,27.265
Papua New Guinea,1/01/2003 0:00,27.671
Papua New Guinea,1/01/2004 0:00,32.057
Papua New Guinea,1/01/2005 0:00,35.157
Papua New Guinea,1/01/2006 0:00,37.216
Papua New Guinea,1/01/2007 0:00,37.272
Papua New Guinea,1/01/2008 0:00,32.594
Papua New Guinea,1/01/2009 0:00,27.302
Papua New Guinea,1/01/2010 0:00,31.266
Papua New Guinea,1/01/2011 0:00,30.404
Papua New Guinea,1/01/2012 0:00,29.179
Papua New Guinea,1/01/2013 0:00,28.154
Papua New Guinea,1/01/2014 0:00,27.25
Papua New Guinea,1/01/2015 0:00,24.931
Papua New Guinea,1/01/2016 0:00,26.399
Solomon Islands,1/01/1994 0:00,37.665
Solomon Islands,1/01/1995 0:00,30.471
Solomon Islands,1/01/1996 0:00,30.129
Solomon Islands,1/01/1997 0:00,22.8
Solomon Islands,1/01/1998 0:00,22.217
Solomon Islands,1/01/1999 0:00,20.003
Solomon Islands,1/01/2000 0:00,17.355
Solomon Islands,1/01/2001 0:00,16.957
Solomon Islands,1/01/2002 0:00,13.169
Solomon Islands,1/01/2003 0:00,28.552
Solomon Islands,1/01/2004 0:00,34.66
Solomon Islands,1/01/2005 0:00,33.75
Solomon Islands,1/01/2006 0:00,37.587
Solomon Islands,1/01/2007 0:00,46.294
Solomon Islands,1/01/2008 0:00,46.528
Solomon Islands,1/01/2009 0:00,55.222
Solomon Islands,1/01/2010 0:00,63.549
Solomon Islands,1/01/2011 0:00,59.043
Solomon Islands,1/01/2012 0:00,54.44
Solomon Islands,1/01/2013 0:00,51.84
Solomon Islands,1/01/2014 0:00,47.987
Solomon Islands,1/01/2015 0:00,46.13
Solomon Islands,1/01/2016 0:00,43.753
Fiji,1/01/1994 0:00,26.079
Fiji,1/01/1995 0:00,25.652
Fiji,1/01/1996 0:00,24.925
Fiji,1/01/1997 0:00,26.175
Fiji,1/01/1998 0:00,34.654
Fiji,1/01/1999 0:00,27.281
Fiji,1/01/2000 0:00,25.407
Fiji,1/01/2001 0:00,23.825
Fiji,1/01/2002 0:00,25.777
Fiji,1/01/2003 0:00,24.309
Fiji,1/01/2004 0:00,24.926
Fiji,1/01/2005 0:00,24.052
Fiji,1/01/2006 0:00,25.566
Fiji,1/01/2007 0:00,25.334
Fiji,1/01/2008 0:00,25.998
Fiji,1/01/2009 0:00,24.586
Fiji,1/01/2010 0:00,25.526
Fiji,1/01/2011 0:00,26.68
Fiji,1/01/2012 0:00,26.531
Fiji,1/01/2013 0:00,27.026
Fiji,1/01/2014 0:00,27.57
Fiji,1/01/2015 0:00,28.158
Fiji,1/01/2016 0:00,29.275
Hong Kong SAR,1/01/1994 0:00,16.389
Hong Kong SAR,1/01/1995 0:00,15.776
Hong Kong SAR,1/01/1996 0:00,16.41
Hong Kong SAR,1/01/1997 0:00,20.453
Hong Kong SAR,1/01/1998 0:00,16.747
Hong Kong SAR,1/01/1999 0:00,17.839
Hong Kong SAR,1/01/2000 0:00,16.869
Hong Kong SAR,1/01/2001 0:00,13.407
Hong Kong SAR,1/01/2002 0:00,13.733
Hong Kong SAR,1/01/2003 0:00,16.389
Hong Kong SAR,1/01/2004 0:00,19.814
Hong Kong SAR,1/01/2005 0:00,17.171
Hong Kong SAR,1/01/2006 0:00,18.84
Hong Kong SAR,1/01/2007 0:00,21.268
Hong Kong SAR,1/01/2008 0:00,18.877
Hong Kong SAR,1/01/2009 0:00,18.818
Hong Kong SAR,1/01/2010 0:00,20.73
Hong Kong SAR,1/01/2011 0:00,22.396
Hong Kong SAR,1/01/2012 0:00,21.438
Hong Kong SAR,1/01/2013 0:00,21.046
Hong Kong SAR,1/01/2014 0:00,20.848
Hong Kong SAR,1/01/2015 0:00,19.07
Hong Kong SAR,1/01/2016 0:00,20.631
Macao SAR,1/01/2001 0:00,28.586
Macao SAR,1/01/2002 0:00,25.885
Macao SAR,1/01/2003 0:00,27.947
Macao SAR,1/01/2004 0:00,28.101
Macao SAR,1/01/2005 0:00,29.111
Macao SAR,1/01/2006 0:00,31.426
Macao SAR,1/01/2007 0:00,36.443
Macao SAR,1/01/2008 0:00,37.112
Macao SAR,1/01/2009 0:00,40.749
Macao SAR,1/01/2010 0:00,39.319
Macao SAR,1/01/2011 0:00,41.778
Macao SAR,1/01/2012 0:00,42.175
Macao SAR,1/01/2013 0:00,42.723
Macao SAR,1/01/2014 0:00,36.499
Macao SAR,1/01/2015 0:00,31.555
Macao SAR,1/01/2016 0:00,30.655
Taiwan Province of China,1/01/1994 0:00,22.15
Taiwan Province of China,1/01/1995 0:00,21.083
Taiwan Province of China,1/01/1996 0:00,19.961
Taiwan Province of China,1/01/1997 0:00,19.556
Taiwan Province of China,1/01/1998 0:00,21.889
Taiwan Province of China,1/01/1999 0:00,20.421
Taiwan Province of China,1/01/2000 0:00,26.904
Taiwan Province of China,1/01/2001 0:00,18.673
Taiwan Province of China,1/01/2002 0:00,16.739
Taiwan Province of China,1/01/2003 0:00,17.772
Taiwan Province of China,1/01/2004 0:00,16.545
Taiwan Province of China,1/01/2005 0:00,18.343
Taiwan Province of China,1/01/2006 0:00,17.222
Taiwan Province of China,1/01/2007 0:00,16.743
Taiwan Province of China,1/01/2008 0:00,16.969
Taiwan Province of China,1/01/2009 0:00,16.307
Taiwan Province of China,1/01/2010 0:00,14.984
Taiwan Province of China,1/01/2011 0:00,16.113
Taiwan Province of China,1/01/2012 0:00,15.805
Taiwan Province of China,1/01/2013 0:00,16.136
Taiwan Province of China,1/01/2014 0:00,15.585
Taiwan Province of China,1/01/2015 0:00,15.635
Taiwan Province of China,1/01/2016 0:00,15.685
Indonesia,1/01/1994 0:00,13.529
Indonesia,1/01/1995 0:00,12.548
Indonesia,1/01/1996 0:00,12.47
Indonesia,1/01/1997 0:00,14.216
Indonesia,1/01/1998 0:00,13.185
Indonesia,1/01/1999 0:00,14.181
Indonesia,1/01/2000 0:00,13.433
Indonesia,1/01/2001 0:00,17.745
Indonesia,1/01/2002 0:00,16.353
Indonesia,1/01/2003 0:00,17.099
Indonesia,1/01/2004 0:00,17.573
Indonesia,1/01/2005 0:00,17.86
Indonesia,1/01/2006 0:00,18.868
Indonesia,1/01/2007 0:00,17.782
Indonesia,1/01/2008 0:00,19.448
Indonesia,1/01/2009 0:00,15.382
Indonesia,1/01/2010 0:00,15.644
Indonesia,1/01/2011 0:00,17.01
Indonesia,1/01/2012 0:00,17.249
Indonesia,1/01/2013 0:00,16.864
Indonesia,1/01/2014 0:00,16.466
Indonesia,1/01/2015 0:00,14.828
Indonesia,1/01/2016 0:00,13.967
Philippines,1/01/1994 0:00,19.822
Philippines,1/01/1995 0:00,19.673
Philippines,1/01/1996 0:00,20.785
Philippines,1/01/1997 0:00,21.304
Philippines,1/01/1998 0:00,19.631
Philippines,1/01/1999 0:00,19.05
Philippines,1/01/2000 0:00,18.108
Philippines,1/01/2001 0:00,18.133
Philippines,1/01/2002 0:00,17.462
Philippines,1/01/2003 0:00,17.552
Philippines,1/01/2004 0:00,17.221
Philippines,1/01/2005 0:00,17.838
Philippines,1/01/2006 0:00,19.048
Philippines,1/01/2007 0:00,18.692
Philippines,1/01/2008 0:00,18.664
Philippines,1/01/2009 0:00,17.396
Philippines,1/01/2010 0:00,16.802
Philippines,1/01/2011 0:00,17.598
Philippines,1/01/2012 0:00,18.613
Philippines,1/01/2013 0:00,18.846
Philippines,1/01/2014 0:00,19.304
Philippines,1/01/2015 0:00,19.353
Philippines,1/01/2016 0:00,19.466
Malaysia,1/01/1994 0:00,29.126
Malaysia,1/01/1995 0:00,26.065
Malaysia,1/01/1996 0:00,26.025
Malaysia,1/01/1997 0:00,26.365
Malaysia,1/01/1998 0:00,22.806
Malaysia,1/01/1999 0:00,21.947
Malaysia,1/01/2000 0:00,19.858
Malaysia,1/01/2001 0:00,24.201
Malaysia,1/01/2002 0:00,23.513
Malaysia,1/01/2003 0:00,23.806
Malaysia,1/01/2004 0:00,22.851
Malaysia,1/01/2005 0:00,22.013
Malaysia,1/01/2006 0:00,23.299
Malaysia,1/01/2007 0:00,23.649
Malaysia,1/01/2008 0:00,23.849
Malaysia,1/01/2009 0:00,24.808
Malaysia,1/01/2010 0:00,22.456
Malaysia,1/01/2011 0:00,23.854
Malaysia,1/01/2012 0:00,25.043
Malaysia,1/01/2013 0:00,24.115
Malaysia,1/01/2014 0:00,23.792
Malaysia,1/01/2015 0:00,22.216
Malaysia,1/01/2016 0:00,20.492
Thailand,1/01/1995 0:00,20.23
Thailand,1/01/1996 0:00,20.711
Thailand,1/01/1997 0:00,19.954
Thailand,1/01/1998 0:00,17.629
Thailand,1/01/1999 0:00,17.455
Thailand,1/01/2000 0:00,17.554
Thailand,1/01/2001 0:00,19.056
Thailand,1/01/2002 0:00,18.99
Thailand,1/01/2003 0:00,20.264
Thailand,1/01/2004 0:00,20.437
Thailand,1/01/2005 0:00,20.971
Thailand,1/01/2006 0:00,20.777
Thailand,1/01/2007 0:00,20.219
Thailand,1/01/2008 0:00,20.027
Thailand,1/01/2009 0:00,19.514
Thailand,1/01/2010 0:00,20.737
Thailand,1/01/2011 0:00,21.119
Thailand,1/01/2012 0:00,21.313
Thailand,1/01/2013 0:00,22.332
Thailand,1/01/2014 0:00,21.35
Thailand,1/01/2015 0:00,22.601
Thailand,1/01/2016 0:00,22.307
Singapore,1/01/1994 0:00,33.832
Singapore,1/01/1995 0:00,32.065
Singapore,1/01/1996 0:00,34.609
Singapore,1/01/1997 0:00,34.832
Singapore,1/01/1998 0:00,29.258
Singapore,1/01/1999 0:00,28.305
Singapore,1/01/2000 0:00,28.189
Singapore,1/01/2001 0:00,26.218
Singapore,1/01/2002 0:00,21.913
Singapore,1/01/2003 0:00,19.577
Singapore,1/01/2004 0:00,19.137
Singapore,1/01/2005 0:00,19.909
Singapore,1/01/2006 0:00,19.757
Singapore,1/01/2007 0:00,23.79
Singapore,1/01/2008 0:00,24
Singapore,1/01/2009 0:00,17.374
Singapore,1/01/2010 0:00,21.086
Singapore,1/01/2011 0:00,23.195
Singapore,1/01/2012 0:00,22.297
Singapore,1/01/2013 0:00,21.605
Singapore,1/01/2014 0:00,21.417
Singapore,1/01/2015 0:00,21.427
Singapore,1/01/2016 0:00,21.677
